Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
700,121,166.44693684577942,False,,315264,1501
700,122,177.8324453830719,False,,342235,1501
700,123,142.2753734588623,False,,331044,1501
700,124,150.45819759368896,False,,346965,1501
700,125,147.78886675834656,False,,335701,1501
700,126,6.361324787139893,True,36,14326,75
700,127,160.45058751106262,False,,336757,1501
700,128,161.54736018180847,False,,326092,1501
700,129,166.72927927970886,False,,332095,1501
700,130,165.0948359966278,False,,339922,1501
700,131,172.05337357521057,False,,349152,1501
700,132,166.77157163619995,False,,318474,1501
700,133,169.96789956092834,False,,333525,1501
700,134,150.85353088378906,False,,312416,1501
700,135,188.9732964038849,False,,336528,1501
700,136,184.58076906204224,False,,319809,1501
700,137,148.3882360458374,False,,332302,1501
700,138,152.32730054855347,False,,336424,1501
700,139,161.03103017807007,False,,327880,1501
700,140,161.81579065322876,False,,335105,1501
700,141,180.90721106529236,False,,333775,1501
700,142,186.38771867752075,False,,343864,1501
700,143,144.80268549919128,False,,329292,1501
700,144,193.96050906181335,False,,345680,1501
700,145,133.63805031776428,False,,335484,1501
700,146,122.91074204444885,False,,336803,1501
700,147,124.26245379447937,False,,329363,1501
700,148,139.24410152435303,False,,336005,1501
700,149,221.86154699325562,False,,333693,1501
700,150,171.87384843826294,False,,338681,1501
700,151,191.07300186157227,False,,332361,1501
700,152,170.29570627212524,False,,327306,1501
700,153,162.77497148513794,False,,304365,1501
700,154,172.2984058856964,False,,349721,1501
700,155,168.31965517997742,False,,334420,1501
700,156,162.46779823303223,False,,332107,1501
700,157,166.48928785324097,False,,323151,1501
700,158,169.22592616081238,False,,327964,1501
700,159,160.01363492012024,False,,328745,1501
700,160,161.50395131111145,False,,325158,1501
700,161,161.40416312217712,False,,340259,1501
700,162,174.05203461647034,False,,333103,1501
700,163,159.4608509540558,False,,324472,1501
700,164,172.60826969146729,False,,333663,1501
700,165,170.86496996879578,False,,339459,1501
700,166,170.0559480190277,False,,349332,1501
700,167,169.1925027370453,False,,340931,1501
700,168,167.494961977005,False,,328204,1501
700,169,168.18647027015686,False,,331006,1501
700,170,169.29128432273865,False,,335630,1501
700,171,178.30453729629517,False,,328675,1501
700,172,160.6689748764038,False,,332529,1501
700,173,197.14164686203003,False,,324444,1501
700,174,179.4692325592041,False,,325639,1501
700,175,174.77430129051208,False,,335625,1501
700,176,173.67053079605103,False,,333815,1501
700,177,177.93701195716858,False,,346265,1501
700,178,159.93644547462463,False,,331723,1501
700,179,171.75822925567627,False,,333839,1501
700,180,161.96645855903625,False,,332083,1501
700,181,179.18239331245422,False,,342575,1501
700,182,197.78224658966064,False,,347088,1501
700,183,205.9461133480072,False,,332111,1501
700,184,160.99411725997925,False,,325406,1501
700,185,160.58394622802734,False,,332447,1501
700,186,129.755065202713,False,,320681,1501
700,187,164.85289645195007,False,,341263,1501
700,188,178.00693726539612,False,,332047,1501
700,189,160.06880974769592,False,,331401,1501
700,190,161.12836122512817,False,,330524,1501
700,191,171.17086935043335,False,,342859,1501
700,192,178.9819779396057,False,,333047,1501
700,193,159.8978409767151,False,,325792,1501
700,194,171.52075910568237,False,,336348,1501
700,195,204.50075006484985,False,,329412,1501
700,196,191.80233240127563,False,,336729,1501
700,197,248.99713325500488,False,,342852,1501
700,198,156.28734636306763,False,,318409,1501
700,199,211.7396969795227,False,,330551,1501
700,200,171.7700653076172,False,,336647,1501
700,201,171.5476131439209,False,,332494,1501
700,201,172.10617232322693,False,,331968,1501
700,202,210.1769733428955,False,,341643,1501
700,203,164.15527749061584,False,,335601,1501
700,204,200.51524019241333,False,,337859,1501
700,205,203.31759452819824,False,,333702,1501
700,206,163.3492841720581,False,,328066,1501
700,207,167.9837372303009,False,,337916,1501
700,208,166.33019137382507,False,,337991,1501
700,209,208.17170238494873,False,,317126,1501
700,210,201.34363436698914,False,,337255,1501
700,211,245.97992157936096,False,,340777,1501
700,212,279.62430238723755,False,,339832,1501
700,213,179.7309730052948,False,,340201,1501
700,214,184.17953872680664,False,,329202,1501
700,215,204.1248505115509,False,,330570,1501
700,216,169.29611158370972,False,,335421,1501
700,217,163.41177439689636,False,,336134,1501
700,218,140.7612624168396,False,,339859,1501
700,219,175.26845502853394,False,,326188,1501
700,220,187.41493964195251,False,,331382,1501
700,221,164.19786500930786,False,,325290,1501
700,222,201.60935354232788,False,,353527,1501
700,223,355.57733488082886,False,,336918,1501
700,224,219.04941868782043,False,,328138,1501
700,225,213.85405611991882,False,,347517,1501
700,226,179.54277276992798,False,,332302,1501
700,227,167.7593548297882,False,,333144,1501
700,228,165.404301404953,False,,336157,1501
700,229,210.13891053199768,False,,329529,1501
700,230,243.3185374736786,False,,332847,1501
700,231,250.23308777809143,False,,332452,1501
700,232,188.20892238616943,False,,333768,1501
700,233,229.00555872917175,False,,335741,1501
700,234,240.23100399971008,False,,332830,1501
700,235,160.4355707168579,False,,334297,1501
700,236,150.64916491508484,False,,332809,1501
700,237,205.26426029205322,False,,327168,1501
700,238,189.97899770736694,False,,335966,1501
700,239,164.55670428276062,False,,327363,1501
700,240,186.76324152946472,False,,334135,1501
700,241,172.15411472320557,False,,333437,1501
700,242,187.28626799583435,False,,330648,1501
700,243,174.74015927314758,False,,341182,1501
700,244,158.5406744480133,False,,320981,1501
700,245,160.2614848613739,False,,330914,1501
700,246,159.70617032051086,False,,329280,1501
700,247,173.23120021820068,False,,330558,1501
700,248,189.27325534820557,False,,336798,1501
700,249,164.32683300971985,False,,338828,1501
700,250,171.33796787261963,False,,339304,1501
700,251,176.96878290176392,False,,328608,1501
700,252,210.44255089759827,False,,328650,1501
700,253,244.9669258594513,False,,339474,1501
700,254,168.1601026058197,False,,332292,1501
700,255,214.29951572418213,False,,330096,1501
700,256,243.51449537277222,False,,307900,1501
700,257,243.77695631980896,False,,335743,1501
700,258,184.54700350761414,False,,323825,1501
700,259,164.8961226940155,False,,331437,1501
700,260,163.49389052391052,False,,335059,1501
700,261,182.01964783668518,False,,325976,1501
700,262,162.2224178314209,False,,329433,1501
700,263,191.98711013793945,False,,334678,1501
700,264,244.2581717967987,False,,331907,1501
700,265,244.0771963596344,False,,326094,1501
700,266,247.18707966804504,False,,330755,1501
700,267,167.8486886024475,False,,336103,1501
700,268,221.84270882606506,False,,333000,1501
700,269,218.20788550376892,False,,325858,1501
700,270,229.8182933330536,False,,336055,1501
700,271,241.3701765537262,False,,320466,1501
700,272,246.2012858390808,False,,330108,1501
700,273,297.5128104686737,False,,332018,1501
700,274,212.93256378173828,False,,342315,1501
700,275,162.99219942092896,False,,339784,1501
700,276,159.16085267066956,False,,325917,1501
700,277,159.9759705066681,False,,331946,1501
700,278,162.66188740730286,False,,331419,1501
700,279,159.77782559394836,False,,330161,1501
700,280,178.16686701774597,False,,322178,1501
700,281,202.2957000732422,False,,324155,1501
700,282,159.07466506958008,False,,327196,1501
700,283,190.89982223510742,False,,325757,1501
700,284,249.31005692481995,False,,338087,1501
700,285,188.13133072853088,False,,340317,1501
700,286,244.2564239501953,False,,337200,1501
700,287,238.82518792152405,False,,328703,1501
700,288,219.53288102149963,False,,331854,1501
700,289,246.6707546710968,False,,335363,1501
700,290,246.42760038375854,False,,337198,1501
700,291,247.8911647796631,False,,334326,1501
700,292,240.0917103290558,False,,326162,1501
700,293,242.488995552063,False,,332734,1501
700,294,243.69304013252258,False,,326730,1501
700,295,251.72885537147522,False,,345548,1501
700,296,245.44203400611877,False,,333032,1501
700,297,245.0912742614746,False,,333608,1501
700,298,235.8804576396942,False,,342037,1501
700,299,154.6229441165924,False,,316637,1501
700,300,165.02742409706116,False,,335661,1501
700,301,165.0466480255127,False,,334672,1501
700,302,161.5166666507721,False,,340040,1501
700,303,157.9694390296936,False,,323412,1501
700,304,162.72863173484802,False,,339290,1501
700,305,159.96296405792236,False,,334168,1501
700,306,161.2480103969574,False,,328587,1501
700,307,159.49315404891968,False,,328881,1501
700,308,160.32303643226624,False,,334549,1501
700,309,161.1386661529541,False,,333944,1501
700,310,164.5638234615326,False,,341643,1501
700,311,158.58989357948303,False,,329678,1501
700,312,169.9187581539154,False,,349635,1501
700,313,158.59094500541687,False,,330856,1501
700,314,169.1478772163391,False,,350859,1501
700,315,164.17898631095886,False,,337938,1501
700,316,158.4496669769287,False,,328525,1501
700,317,159.6801619529724,False,,333064,1501
700,318,162.10917735099792,False,,330033,1501
700,319,162.03645133972168,False,,336907,1501
700,320,160.4126079082489,False,,330087,1501
700,321,181.77044892311096,False,,323072,1501
700,322,248.10114169120789,False,,339548,1501
700,323,245.50207328796387,False,,333870,1501
700,324,239.21568942070007,False,,327506,1501
700,325,249.52619695663452,False,,338548,1501
700,326,243.69161891937256,False,,333474,1501
700,327,244.24100375175476,False,,332299,1501
700,328,245.93285846710205,False,,331470,1501
700,329,242.39612412452698,False,,331640,1501
700,330,250.99253726005554,False,,344148,1501
700,331,244.49245476722717,False,,331081,1501
700,332,242.47944450378418,False,,329642,1501
700,333,244.86519646644592,False,,337750,1501
700,334,249.09488987922668,False,,334107,1501
700,335,242.64560317993164,False,,330178,1501
700,336,243.14761304855347,False,,331853,1501
700,337,246.09341669082642,False,,336719,1501
700,338,249.54675912857056,False,,346317,1501
700,339,243.7923538684845,False,,340249,1501
700,340,243.1503553390503,False,,329213,1501
700,341,239.87516164779663,False,,331494,1501
700,342,244.82395029067993,False,,339562,1501
700,343,250.5287926197052,False,,341576,1501
700,344,242.5729112625122,False,,333599,1501
700,345,241.01555562019348,False,,331433,1501
700,346,251.94490957260132,False,,351546,1501
700,347,238.1422667503357,False,,327774,1501
700,348,243.56059551239014,False,,336940,1501
700,349,253.68127703666687,False,,349357,1501
700,350,243.77385234832764,False,,335146,1501
700,351,245.86431860923767,False,,334672,1501
700,352,244.43731307983398,False,,330377,1501
700,353,260.3773543834686,False,,338261,1501
700,354,242.17869663238525,False,,326690,1501
700,355,241.2676236629486,False,,331399,1501
700,356,248.1215648651123,False,,336699,1501
700,357,239.9130551815033,False,,331924,1501
700,358,242.44870471954346,False,,333595,1501
700,359,308.41699600219727,False,,338730,1501
700,360,319.8257622718811,False,,325564,1501
700,361,319.82421350479126,False,,325837,1501
700,362,319.10741782188416,False,,332904,1501
700,363,319.0813715457916,False,,328053,1501
700,364,323.19654393196106,False,,333158,1501
700,365,321.47631907463074,False,,330312,1501
700,366,245.3777630329132,False,,336767,1501
700,367,237.2548110485077,False,,332671,1501
700,368,239.7916920185089,False,,335348,1501
700,369,243.20598554611206,False,,336543,1501
700,370,239.6132755279541,False,,336900,1501
700,371,243.74802374839783,False,,335726,1501
700,372,243.89831233024597,False,,341686,1501
700,373,242.49270629882812,False,,332580,1501
700,374,246.12331461906433,False,,344481,1501
700,375,244.7628779411316,False,,341362,1501
700,376,245.10384559631348,False,,343251,1501
700,377,240.16547274589539,False,,324634,1501
700,378,247.52728533744812,False,,344600,1501
700,379,236.10470366477966,False,,330729,1501
700,380,248.08558988571167,False,,338847,1501
700,381,244.1737744808197,False,,340605,1501
700,382,209.2523069381714,False,,341869,1501
700,383,159.19231748580933,False,,335195,1501
700,384,158.96160507202148,False,,337690,1501
700,385,155.94300770759583,False,,324739,1501
700,386,172.9848277568817,False,,343702,1501
700,387,156.0905544757843,False,,326221,1501
700,388,157.29424953460693,False,,327025,1501
700,389,161.11692428588867,False,,339006,1501
700,390,166.3018434047699,False,,354204,1501
700,391,154.11752271652222,False,,324890,1501
700,392,233.800110578537,False,,339986,1501
700,393,237.43051505088806,False,,331644,1501
700,394,238.30295872688293,False,,332300,1501
700,395,238.37471747398376,False,,334303,1501
700,396,240.5955023765564,False,,338603,1501
700,397,236.9435408115387,False,,334857,1501
700,398,238.56316781044006,False,,335781,1501
700,399,243.95055747032166,False,,339685,1501
700,400,236.7597200870514,False,,332473,1501
800,2,0.03229665756225586,True,0,3,2
800,3,0.21803593635559082,True,3,263,5
800,4,0.06185460090637207,True,2,47,4
800,5,0.1907029151916504,True,3,263,5
800,6,0.0740964412689209,True,2,67,4
800,7,0.2420191764831543,True,3,263,5
800,8,0.6508440971374512,True,8,1352,10
800,9,0.571352481842041,True,7,1230,9
800,10,0.4568328857421875,True,6,978,8
800,11,0.10377359390258789,True,3,142,5
800,12,0.06110239028930664,True,2,67,4
800,13,0.2975046634674072,True,5,564,7
800,14,0.865941047668457,True,10,1811,12
800,15,0.47481846809387207,True,7,1000,9
800,16,0.366349458694458,True,6,741,8
800,17,0.1035456657409668,True,3,142,5
800,18,0.806729793548584,True,10,1717,12
800,19,0.49666905403137207,True,7,1051,9
800,20,1.0173349380493164,True,12,2110,14
800,21,0.10799860954284668,True,3,142,5
800,22,0.0742800235748291,True,2,67,4
800,23,1.1905674934387207,True,15,2431,17
800,24,0.8784301280975342,True,10,1843,12
800,25,0.35390472412109375,True,5,765,7
800,26,0.8738548755645752,True,10,1880,12
800,27,1.195258378982544,True,13,2490,15
800,28,1.828561782836914,True,18,3701,20
800,29,1.440758228302002,True,19,3587,21
800,30,0.37108421325683594,True,6,799,8
800,31,1.0941600799560547,True,15,2862,17
800,32,0.828167200088501,True,16,3004,18
800,33,0.551302433013916,True,11,1966,13
800,34,0.3746829032897949,True,8,1361,10
800,35,0.20039868354797363,True,5,716,7
800,36,0.5045268535614014,True,10,1843,12
800,37,0.39734816551208496,True,9,1423,11
800,38,0.7243962287902832,True,14,2594,16
800,39,0.9034090042114258,True,17,3261,19
800,40,0.9188637733459473,True,14,2618,16
800,41,1.257185935974121,True,17,3416,19
800,42,1.0717861652374268,True,16,3003,18
800,43,1.383812427520752,True,23,4767,25
800,44,1.110548973083496,True,20,3840,22
800,45,0.5518379211425781,True,11,1935,13
800,46,0.8835406303405762,True,14,2818,16
800,47,1.1355886459350586,True,15,2827,17
800,48,2.0016913414001465,True,28,6012,30
800,49,105.62418723106384,False,,304853,1501
800,50,1.4806835651397705,True,20,3961,22
800,51,1.3255491256713867,True,15,2774,17
800,52,2.0001060962677,True,22,4195,24
800,53,1.1823654174804688,True,15,2366,17
800,54,2.5491185188293457,True,26,5125,28
800,55,1.671626329421997,True,19,3407,21
800,56,1.4531965255737305,True,16,3050,18
800,57,133.26328349113464,False,,321337,1501
800,58,0.9113326072692871,True,14,2594,16
800,59,150.9595549106598,False,,311376,1501
800,60,5.641275405883789,True,30,12621,61
800,61,2.408900737762451,True,25,4990,28
800,62,128.49287366867065,False,,343212,1501
800,63,135.15885281562805,False,,351314,1501
800,64,0.9390723705291748,True,18,3535,20
800,65,0.9090192317962646,True,15,3107,17
800,66,4.93911337852478,True,30,18288,82
800,67,1.09930419921875,True,21,3678,23
800,68,1.6124987602233887,True,26,5586,28
800,69,1.6137161254882812,True,29,5649,31
800,70,1.3608901500701904,True,22,4545,24
800,71,135.94702339172363,False,,336664,1501
800,72,159.62270212173462,False,,305027,1501
800,73,163.8049671649933,False,,313218,1501
800,74,2.0723659992218018,True,22,4307,24
800,75,161.2259361743927,False,,328782,1501
800,76,165.1785488128662,False,,342928,1501
800,77,164.4650809764862,False,,314078,1501
800,78,2.2384238243103027,True,24,4666,26
800,79,1.3696539402008057,True,15,2900,17
800,80,165.63037633895874,False,,325315,1501
800,81,179.26869106292725,False,,354172,1501
800,82,2.557330369949341,True,22,4393,24
800,83,2.8933522701263428,True,27,5362,29
800,84,168.4297230243683,False,,298261,1501
800,85,2.456929922103882,True,25,5221,27
800,86,128.87785077095032,False,,332268,1501
800,87,1.4683761596679688,True,19,3474,21
800,88,146.15597295761108,False,,374428,1501
800,89,143.39543747901917,False,,373364,1501
800,90,129.76553320884705,False,,295538,1501
800,91,161.45115756988525,False,,294817,1501
800,92,41.91022872924805,True,26,87305,382
800,93,3.105790376663208,True,31,6562,33
800,94,182.98476719856262,False,,361352,1501
800,95,179.22785425186157,False,,333905,1501
800,96,184.00912857055664,False,,372056,1501
800,97,179.3167941570282,False,,366276,1501
800,98,3.0002410411834717,True,34,7220,36
800,99,170.81245851516724,False,,370916,1501
800,100,154.01534295082092,False,,320523,1501
800,101,178.82916522026062,False,,360574,1501
800,102,2.0680534839630127,True,22,4173,24
800,103,139.9102098941803,False,,324837,1501
800,104,4.125861883163452,True,14,2459,16
800,105,6.430645227432251,True,27,5762,29
800,106,133.70670533180237,False,,341074,1501
800,107,67.46693539619446,True,43,137048,611
800,108,172.09662294387817,False,,333210,1501
800,109,166.11185598373413,False,,328576,1501
800,110,158.32207655906677,False,,295870,1501
800,111,173.4442024230957,False,,281212,1501
800,112,4.548526287078857,True,34,7406,38
800,113,172.68200945854187,False,,328599,1501
800,114,160.93219256401062,False,,337772,1501
800,115,157.93415641784668,False,,315828,1501
800,116,178.79650378227234,False,,345124,1501
800,117,165.0769054889679,False,,303377,1501
800,118,178.253023147583,False,,355713,1501
800,119,182.70582270622253,False,,362491,1501
800,120,159.93388080596924,False,,300814,1501
800,121,160.83163166046143,False,,320438,1501
800,122,157.66641330718994,False,,327567,1501
800,123,154.10120511054993,False,,302532,1501
800,124,154.02879309654236,False,,341888,1501
800,125,151.42866921424866,False,,321430,1501
800,126,169.16413521766663,False,,337137,1501
800,127,173.84798192977905,False,,353482,1501
800,128,160.85195660591125,False,,341522,1501
800,129,170.8939528465271,False,,323207,1501
800,130,164.64660239219666,False,,339850,1501
800,131,32.946524143218994,True,41,65992,325
800,132,175.55405569076538,False,,328556,1501
800,133,33.04518795013428,True,47,71380,330
800,134,179.069748878479,False,,335835,1501
800,135,164.01772260665894,False,,335235,1501
800,136,162.6527876853943,False,,343614,1501
800,137,135.70073080062866,False,,332477,1501
800,138,138.51863932609558,False,,334327,1501
800,139,8.457887411117554,True,35,19994,97
800,140,133.96537399291992,False,,296073,1501
800,141,138.8026156425476,False,,323198,1501
800,142,161.36083269119263,False,,337828,1501
800,143,168.94274640083313,False,,328454,1501
800,144,180.63800477981567,False,,311970,1501
800,145,195.599112033844,False,,328827,1501
800,146,181.10971093177795,False,,334750,1501
800,147,138.3895115852356,False,,329112,1501
800,148,159.78458333015442,False,,331995,1501
800,149,167.30872058868408,False,,338028,1501
800,150,159.11995363235474,False,,327521,1501
800,151,161.28730010986328,False,,366832,1501
800,152,128.05086207389832,False,,335626,1501
800,153,157.63966727256775,False,,334875,1501
800,154,191.03898572921753,False,,328992,1501
800,155,171.04253554344177,False,,332403,1501
800,156,156.83680534362793,False,,327111,1501
800,157,199.8127944469452,False,,332924,1501
800,158,174.65250444412231,False,,326820,1501
800,159,163.06213450431824,False,,307880,1501
800,160,160.05346655845642,False,,335272,1501
800,161,162.4508571624756,False,,338753,1501
800,162,164.30089211463928,False,,326087,1501
800,163,171.9096019268036,False,,334588,1501
800,164,175.57843542099,False,,323633,1501
800,165,161.43831753730774,False,,328250,1501
800,166,167.08063125610352,False,,319078,1501
800,167,175.08669257164001,False,,321266,1501
800,168,167.12744164466858,False,,328068,1501
800,169,163.10170793533325,False,,330719,1501
800,170,2.9967129230499268,True,30,6339,32
800,171,187.7798352241516,False,,302300,1501
800,172,173.86238193511963,False,,312212,1501
800,173,162.04885292053223,False,,333106,1501
800,174,191.05801010131836,False,,339435,1501
800,175,189.64293813705444,False,,328710,1501
800,176,242.12278389930725,False,,330249,1501
800,177,214.00394558906555,False,,328645,1501
800,178,224.10028266906738,False,,327096,1501
800,179,171.611962556839,False,,327137,1501
800,180,210.1917278766632,False,,335518,1501
800,181,167.18318700790405,False,,334743,1501
800,182,162.9953682422638,False,,334872,1501
800,183,208.30438828468323,False,,332757,1501
800,184,227.0220925807953,False,,335437,1501
800,185,146.27821326255798,False,,249386,1501
800,186,159.0482246875763,False,,331818,1501
800,187,162.03239583969116,False,,330485,1501
800,188,160.2735641002655,False,,330116,1501
800,189,200.96376943588257,False,,332737,1501
800,190,156.75580716133118,False,,324317,1501
800,191,160.57288432121277,False,,336573,1501
800,192,160.9457335472107,False,,329051,1501
800,193,168.6571319103241,False,,340932,1501
800,194,225.2979531288147,False,,340213,1501
800,195,171.46898007392883,False,,334323,1501
800,196,158.4897644519806,False,,339074,1501
800,197,231.03995084762573,False,,331147,1501
800,198,240.86156010627747,False,,331426,1501
800,199,242.1865632534027,False,,335240,1501
800,200,186.2946217060089,False,,341450,1501
800,201,200.66957259178162,False,,327846,1501
800,201,150.2185037136078,False,,335574,1501
800,202,159.30507731437683,False,,321414,1501
800,203,186.75598907470703,False,,345028,1501
800,204,179.0531907081604,False,,333750,1501
800,205,159.26858711242676,False,,334428,1501
800,206,167.07643270492554,False,,335556,1501
800,207,190.29948711395264,False,,332093,1501
800,208,191.64433193206787,False,,327932,1501
800,209,208.47005486488342,False,,332722,1501
800,210,219.06238532066345,False,,337692,1501
800,211,176.55462336540222,False,,330205,1501
800,212,177.27489376068115,False,,330553,1501
800,213,160.191175699234,False,,326947,1501
800,214,166.20372700691223,False,,335138,1501
800,215,160.65269684791565,False,,330567,1501
800,216,166.18065476417542,False,,335078,1501
800,217,240.1384243965149,False,,326766,1501
800,218,232.60927844047546,False,,345317,1501
800,219,225.93393683433533,False,,332110,1501
800,220,204.84399580955505,False,,331812,1501
800,221,193.66773414611816,False,,330200,1501
800,222,156.03385019302368,False,,330722,1501
800,223,158.33576464653015,False,,328555,1501
800,224,161.96297812461853,False,,337551,1501
800,225,164.6266210079193,False,,336476,1501
800,226,179.96399664878845,False,,329667,1501
800,227,122.7822437286377,False,,328713,1501
800,228,225.34839582443237,False,,341139,1501
800,229,164.96534705162048,False,,326834,1501
800,230,136.35545992851257,False,,330281,1501
800,231,157.49747467041016,False,,321292,1501
800,232,150.6601972579956,False,,332336,1501
800,233,196.83180212974548,False,,333216,1501
800,234,202.85331892967224,False,,330495,1501
800,235,171.13488388061523,False,,336209,1501
800,236,166.14667987823486,False,,325339,1501
800,237,241.49652910232544,False,,329016,1501
800,238,227.26150250434875,False,,337275,1501
800,239,226.842759847641,False,,338014,1501
800,240,243.33211660385132,False,,332881,1501
800,241,215.44982886314392,False,,329519,1501
800,242,193.98522233963013,False,,336698,1501
800,243,236.34527373313904,False,,334733,1501
800,244,217.6172525882721,False,,336877,1501
800,245,159.39834642410278,False,,330696,1501
800,246,172.9129674434662,False,,338724,1501
800,247,185.34507012367249,False,,326769,1501
800,248,246.25896787643433,False,,335317,1501
800,249,238.7076301574707,False,,328014,1501
800,250,69.47069787979126,True,46,94835,398
800,251,254.97188520431519,False,,321540,1501
800,252,239.86211323738098,False,,327513,1501
800,253,241.28744864463806,False,,332660,1501
800,254,158.14117312431335,False,,327362,1501
800,255,164.4526731967926,False,,311066,1501
800,256,171.25794577598572,False,,339436,1501
800,257,163.32784175872803,False,,332668,1501
800,258,185.2493908405304,False,,331107,1501
800,259,237.00528120994568,False,,324834,1501
800,260,240.62890768051147,False,,331067,1501
800,261,253.07418704032898,False,,327116,1501
800,262,191.03582096099854,False,,328371,1501
800,263,237.24644374847412,False,,332836,1501
800,264,175.50295567512512,False,,327405,1501
800,265,159.69686841964722,False,,332332,1501
800,266,192.72401881217957,False,,332903,1501
800,267,196.5304274559021,False,,331900,1501
800,268,160.41968774795532,False,,336144,1501
800,269,141.2684907913208,False,,329155,1501
800,270,225.4738953113556,False,,332545,1501
800,271,179.11834192276,False,,331910,1501
800,272,159.38426160812378,False,,329754,1501
800,273,163.43956685066223,False,,328791,1501
800,274,218.82683420181274,False,,337396,1501
800,275,158.96535468101501,False,,328680,1501
800,276,217.74365901947021,False,,337577,1501
800,277,240.9607982635498,False,,333406,1501
800,278,244.35673141479492,False,,338876,1501
800,279,243.36744904518127,False,,338271,1501
800,280,219.7905089855194,False,,328812,1501
800,281,231.93690180778503,False,,326860,1501
800,282,230.40907669067383,False,,336874,1501
800,283,162.22839093208313,False,,325053,1501
800,284,179.65556144714355,False,,338137,1501
800,285,239.1391258239746,False,,328812,1501
800,286,242.90310335159302,False,,332747,1501
800,287,192.17863392829895,False,,331116,1501
800,288,222.08768558502197,False,,334812,1501
800,289,162.19212412834167,False,,337305,1501
800,290,160.30377769470215,False,,335131,1501
800,291,157.7948260307312,False,,326528,1501
800,292,164.39246463775635,False,,342037,1501
800,293,161.11588263511658,False,,336913,1501
800,294,158.9736626148224,False,,331319,1501
800,295,161.55855250358582,False,,341394,1501
800,296,161.2777338027954,False,,334445,1501
800,297,156.50117254257202,False,,325846,1501
800,298,165.8546805381775,False,,335685,1501
800,299,377.214480638504,False,,339075,1501
800,300,158.99026799201965,False,,327888,1501
800,301,223.19672012329102,False,,338397,1501
800,302,234.97195267677307,False,,323232,1501
800,303,244.90356731414795,False,,335489,1501
800,304,242.77149176597595,False,,334344,1501
800,305,241.33085012435913,False,,331361,1501
800,306,241.86989736557007,False,,332691,1501
800,307,241.61563444137573,False,,333807,1501
800,308,242.05787992477417,False,,332811,1501
800,309,243.78663158416748,False,,340042,1501
800,310,242.37566471099854,False,,334507,1501
800,311,241.90184807777405,False,,334432,1501
800,312,242.1637318134308,False,,333945,1501
800,313,241.1214201450348,False,,333543,1501
800,314,239.2793629169464,False,,331500,1501
800,315,241.6161527633667,False,,334937,1501
800,316,240.86554193496704,False,,332116,1501
800,317,268.85504961013794,False,,338829,1501
800,318,239.7632417678833,False,,327798,1501
800,319,238.6895306110382,False,,331731,1501
800,320,239.83478569984436,False,,328653,1501
800,321,241.8146688938141,False,,335230,1501
800,322,241.8189091682434,False,,335994,1501
800,323,223.92930436134338,False,,330573,1501
800,324,159.1113440990448,False,,332702,1501
800,325,157.0517373085022,False,,327764,1501
800,326,159.86623430252075,False,,331773,1501
800,327,158.85897541046143,False,,334403,1501
800,328,159.84337067604065,False,,323577,1501
800,329,341.7576413154602,False,,334682,1501
800,330,614.7446765899658,False,,330765,1501
800,331,212.57634258270264,False,,330480,1501
800,332,158.48818850517273,False,,328256,1501
800,333,223.8590750694275,False,,331150,1501
800,334,323.47515082359314,False,,336591,1501
800,335,322.97443199157715,False,,343899,1501
800,336,318.02462673187256,False,,331522,1501
800,337,320.2128915786743,False,,333939,1501
800,338,327.59480714797974,False,,340473,1501
800,339,321.9409291744232,False,,336393,1501
800,340,321.19348430633545,False,,335795,1501
800,341,299.18970918655396,False,,334210,1501
800,342,236.87733674049377,False,,326793,1501
800,343,240.73387098312378,False,,335886,1501
800,344,243.6415557861328,False,,338340,1501
800,345,239.97363233566284,False,,333145,1501
800,346,224.6990647315979,False,,340612,1501
800,347,159.0687439441681,False,,332671,1501
800,348,163.38820457458496,False,,342164,1501
800,349,164.66080856323242,False,,340470,1501
800,350,159.11021375656128,False,,333392,1501
800,351,160.29499292373657,False,,333516,1501
800,352,157.816468000412,False,,330174,1501
800,353,159.81858038902283,False,,329896,1501
800,354,159.50979614257812,False,,330542,1501
800,355,165.33362531661987,False,,333070,1501
800,356,283.3937563896179,False,,332844,1501
800,357,555.9693267345428,False,,330808,1501
800,358,440.4127836227417,False,,334067,1501
800,359,543.0566058158875,False,,328038,1501
800,360,461.3151617050171,False,,329443,1501
800,361,265.5265669822693,False,,331225,1501
800,362,163.5073070526123,False,,346977,1501
800,363,169.00826716423035,False,,326632,1501
800,364,624.7726163864136,False,,328373,1501
800,365,197.12765097618103,False,,333001,1501
800,366,160.1554310321808,False,,335223,1501
800,367,188.76976943016052,False,,326584,1501
800,368,157.70644283294678,False,,330904,1501
800,369,159.09442734718323,False,,330777,1501
800,370,156.50798296928406,False,,329592,1501
800,371,155.427570104599,False,,327530,1501
800,372,158.9729425907135,False,,342077,1501
800,373,157.1046323776245,False,,335847,1501
800,374,180.79496312141418,False,,332044,1501
800,375,155.29322266578674,False,,325914,1501
800,376,158.27130460739136,False,,337150,1501
800,377,155.04909586906433,False,,326155,1501
800,378,157.53153228759766,False,,335020,1501
800,379,158.04511642456055,False,,335247,1501
800,380,161.65043258666992,False,,338010,1501
800,381,165.67333221435547,False,,334561,1501
800,382,154.38574194908142,False,,327453,1501
