Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
700,477,5.9404754638671875,True,51,35551,270
700,481,0.7042768001556396,True,37,4564,39
700,484,19.644700527191162,False,,106469,801
700,487,2.9566516876220703,True,51,18152,140
700,491,7.271977186203003,True,51,41550,321
700,494,1.3681020736694336,True,42,8694,70
700,497,3.103673219680786,True,45,18708,143
700,501,20.2464816570282,False,,105151,801
700,504,6.725033283233643,True,50,39221,294
700,507,9.47740626335144,True,53,54913,412
700,510,20.580095291137695,False,,104833,801
700,514,0.802121639251709,True,40,5139,42
700,517,4.074447154998779,True,47,19879,152
700,520,8.337467670440674,True,52,43241,327
700,524,20.70503520965576,False,,105528,801
700,527,5.828082084655762,True,53,34447,261
700,530,20.354154109954834,False,,105222,801
700,534,1.111609697341919,True,36,4664,39
700,537,17.1966495513916,True,53,89299,683
700,540,19.248669624328613,False,,104264,801
700,544,18.911025047302246,False,,104019,801
700,547,20.004982471466064,False,,104133,801
700,550,7.1914427280426025,True,48,38912,296
700,554,8.546613454818726,True,50,49836,374
700,557,10.8274085521698,True,51,61046,461
700,560,2.863955497741699,True,50,17758,136
700,564,2.098597526550293,True,46,13179,102
700,567,5.781196117401123,True,53,35436,273
700,570,18.883264541625977,False,,104618,801
700,574,19.1103093624115,False,,105133,801
700,577,1.2974660396575928,True,39,7908,64
700,580,19.36179542541504,False,,104483,801
700,584,0.9017167091369629,True,46,5917,48
700,587,15.120157957077026,True,51,82449,622
700,590,19.326286792755127,False,,104416,801
700,594,4.727335453033447,True,52,28746,221
700,597,20.34004259109497,False,,103670,801
700,600,19.204102277755737,False,,105257,801
700,604,18.775644063949585,False,,104526,801
700,607,8.208969354629517,True,55,48980,376
700,610,6.1824281215667725,True,52,37212,280
700,614,19.128284692764282,False,,103106,801
700,617,2.383928060531616,True,51,14767,111
700,620,1.0156269073486328,True,44,6549,53
700,624,8.437984943389893,True,52,48465,366
700,627,0.9167873859405518,True,41,5904,48
700,630,1.306640386581421,True,52,8020,64
700,634,18.973729133605957,False,,104791,801
700,637,4.418891906738281,True,53,27182,210
700,640,2.9840638637542725,True,46,18603,141
700,644,2.719468832015991,True,46,16604,126
700,647,19.174703121185303,False,,105880,801
700,650,16.33673906326294,True,50,89168,666
700,654,2.4376845359802246,True,50,15545,119
700,657,0.8748953342437744,True,43,5456,45
700,660,17.98798131942749,True,56,98659,753
700,664,19.931273460388184,False,,106708,801
700,667,3.9146933555603027,True,51,24514,188
700,670,20.498188495635986,False,,106660,801
700,673,11.072158336639404,True,51,62894,477
700,677,0.9738156795501709,True,41,6160,50
700,680,0.8738188743591309,True,38,5519,45
700,683,18.824151277542114,False,,104606,801
700,687,19.61769390106201,False,,105382,801
700,690,19.594515562057495,False,,105802,801
700,693,21.13801646232605,False,,105052,801
700,697,0.9565935134887695,True,47,6086,49
700,700,19.125906229019165,False,,105492,801
700,703,8.121982336044312,True,49,47843,363
700,707,0.9258878231048584,True,43,5832,47
700,710,19.60110378265381,False,,104378,801
700,713,1.6734204292297363,True,51,8336,66
700,717,1.2474298477172852,True,43,5297,45
700,720,8.413703680038452,True,52,48196,370
700,723,19.9280104637146,False,,104490,801
700,727,19.339674949645996,False,,105020,801
700,730,20.690006256103516,False,,105465,801
700,733,21.041069746017456,False,,103708,801
700,737,19.631037950515747,False,,104866,801
700,740,3.722195863723755,True,46,21230,163
700,743,9.818021059036255,True,49,51446,395
700,747,8.34592866897583,True,53,46749,360
700,750,19.3195858001709,False,,104202,801
700,753,15.034537553787231,True,49,79705,613
700,757,0.8928499221801758,True,43,5598,45
700,760,24.098573446273804,False,,108005,801
700,763,10.048510789871216,True,53,55358,426
700,767,19.885498523712158,False,,105853,801
700,770,20.382417917251587,False,,105776,801
700,773,8.422789096832275,True,51,48307,362
700,777,3.7052230834960938,True,49,22009,170
700,780,19.237151384353638,False,,105330,801
700,783,15.067394495010376,True,51,81097,611
700,787,19.426811456680298,False,,104644,801
700,790,0.99483323097229,True,48,6228,50
700,793,15.864195108413696,True,55,87497,678
700,797,19.37894892692566,True,49,105793,797
700,800,19.68038249015808,False,,106917,801
700,803,19.570920944213867,False,,104339,801
700,807,22.85495638847351,False,,107722,801
700,810,1.3609228134155273,True,52,8610,67
700,813,19.689010858535767,False,,104768,801
700,817,21.07517147064209,False,,104485,801
700,820,21.517038106918335,False,,104662,801
700,823,20.660044193267822,False,,105358,801
700,827,20.8394718170166,False,,103887,801
700,830,7.443126201629639,True,56,44169,338
700,833,1.2617809772491455,True,45,7888,62
700,836,8.177891969680786,True,48,47087,350
700,840,2.39900541305542,True,50,14817,114
700,843,19.692771911621094,False,,107436,801
700,846,1.3707911968231201,True,48,8796,70
700,850,3.3346712589263916,True,50,20737,158
700,853,19.469315767288208,False,,104257,801
700,856,19.17363977432251,True,54,104322,794
700,860,11.124656915664673,True,52,63477,487
700,863,19.739509105682373,False,,105044,801
700,866,20.477773427963257,False,,104703,801
700,870,20.631046295166016,False,,106166,801
700,873,20.080002546310425,False,,105781,801
700,876,0.7552046775817871,True,36,4660,38
700,880,21.342914581298828,False,,106454,801
700,883,5.4425694942474365,True,49,32210,240
700,886,19.250309705734253,True,52,99966,756
700,890,20.197925567626953,False,,102061,801
700,893,1.2989532947540283,True,49,8379,66
700,896,16.563549041748047,True,54,92356,696
700,900,7.049719572067261,True,48,40052,306
700,903,19.878212690353394,False,,105033,801
700,906,0.9024319648742676,True,46,5832,48
700,910,12.29198169708252,True,54,69755,530
700,913,18.76792860031128,False,,103721,801
700,916,4.3380491733551025,True,50,25895,199
700,920,10.259177207946777,True,54,52564,398
700,923,10.752684593200684,True,47,53258,405
700,926,19.886613845825195,False,,105120,801
700,930,19.203054428100586,False,,105195,801
700,933,19.22290062904358,False,,104255,801
700,936,19.546685457229614,False,,105310,801
700,940,18.402408123016357,False,,104260,801
700,943,9.457049369812012,True,53,55244,413
700,946,19.561933517456055,False,,105276,801
700,950,18.466543436050415,False,,104771,801
700,953,1.0443744659423828,True,47,6770,54
700,956,6.051268100738525,True,52,35688,269
700,960,19.55101442337036,False,,106609,801
700,963,19.37739872932434,False,,105502,801
700,966,0.8200128078460693,True,42,5428,44
700,970,20.041247367858887,False,,106357,801
700,973,19.430357217788696,False,,104969,801
700,976,0.7268428802490234,True,38,4753,40
700,980,9.692838907241821,True,52,56103,428
700,983,9.085649013519287,True,55,53108,395
700,986,19.649335622787476,False,,104828,801
700,990,18.643341779708862,False,,105064,801
700,993,18.97100257873535,False,,106186,801
700,996,9.297443389892578,True,56,54352,418
700,1000,17.99056887626648,True,54,97384,733
600,5,0.008698701858520508,True,1,10,3
600,8,0.076385498046875,True,6,389,8
600,11,0.0194854736328125,True,3,73,5
600,15,0.047865867614746094,True,5,253,7
600,18,0.11955475807189941,True,8,604,10
600,21,0.05490517616271973,True,5,292,7
600,25,0.4870333671569824,True,19,2023,21
600,28,0.027823686599731445,True,4,122,6
600,31,0.16047000885009766,True,9,784,11
600,35,0.1736154556274414,True,9,838,11
600,38,0.2879507541656494,True,16,1682,18
600,41,0.23477721214294434,True,15,1648,17
600,45,0.013178586959838867,True,3,56,5
600,48,0.29607510566711426,True,18,2028,20
600,51,0.23052477836608887,True,15,1603,17
600,55,0.3141160011291504,True,19,2129,21
600,58,0.46556878089904785,True,26,3114,28
600,61,0.18673205375671387,True,13,1302,15
600,65,0.540440559387207,True,27,3224,29
600,68,0.1721968650817871,True,12,1222,14
600,71,0.13590574264526367,True,11,975,13
600,75,0.31354403495788574,True,19,2132,21
600,78,0.28319382667541504,True,18,1933,20
600,81,0.5537681579589844,True,29,3770,33
600,85,0.38599109649658203,True,23,2633,25
600,88,0.1574544906616211,True,12,1116,14
600,91,0.3823392391204834,True,23,2534,25
600,95,0.38493943214416504,True,21,2295,23
600,98,0.362323522567749,True,22,2437,24
600,101,0.5239129066467285,True,29,3527,31
600,105,0.3861105442047119,True,23,2629,25
600,108,0.6285524368286133,True,34,4243,36
600,111,0.34923577308654785,True,21,2372,23
600,115,0.9523506164550781,True,31,6052,51
600,118,0.532933235168457,True,30,3719,32
600,121,0.9657962322235107,True,37,6516,53
600,125,0.5183682441711426,True,29,3536,31
600,128,0.6522207260131836,True,34,4321,36
600,131,0.9694511890411377,True,37,6644,53
600,135,0.5191879272460938,True,29,3548,31
600,138,0.4622476100921631,True,26,3174,28
600,141,0.71463942527771,True,37,4770,39
600,145,1.818204402923584,True,41,11659,92
600,148,0.6645321846008301,True,36,4448,38
600,151,0.8452596664428711,True,31,5591,47
600,155,11.350175380706787,True,43,64381,496
600,158,0.6259415149688721,True,32,3935,34
600,161,1.3617653846740723,True,43,8764,72
600,165,23.495141744613647,False,,104298,801
600,168,0.9584932327270508,True,34,4113,36
600,171,1.1043753623962402,True,39,4805,41
600,174,1.812227487564087,True,42,11927,92
600,178,0.8957915306091309,True,42,5959,49
600,181,0.6383039951324463,True,35,4385,37
600,184,0.7685801982879639,True,42,5279,44
600,188,1.5539987087249756,True,40,8576,68
600,191,5.4618940353393555,True,41,21728,173
600,194,1.2107057571411133,True,42,5360,44
600,198,18.533726930618286,True,46,86201,658
600,201,18.59506845474243,False,,103890,801
600,204,1.2827465534210205,True,32,8660,70
600,208,9.361009359359741,True,48,56204,430
600,211,18.167356491088867,False,,103815,801
600,214,6.553465843200684,True,44,40006,302
600,218,2.1493611335754395,True,42,13748,110
600,221,3.4156477451324463,True,43,21793,165
600,224,3.1612255573272705,True,46,20424,161
600,228,2.8721232414245605,True,46,18499,144
600,231,1.1709272861480713,True,39,7718,61
600,234,1.912503957748413,True,44,12745,98
600,238,6.553807497024536,True,42,40002,303
600,241,0.6628196239471436,True,37,4572,39
600,244,1.1219990253448486,True,44,7655,62
600,248,0.7742605209350586,True,40,5100,42
600,251,7.020440101623535,True,47,42015,325
600,254,3.1750833988189697,True,46,20511,157
600,258,0.5717012882232666,True,32,4044,34
600,261,3.966515064239502,True,45,24671,190
600,264,7.467320680618286,True,44,45148,336
600,268,15.268024206161499,True,52,89854,687
600,271,0.7125661373138428,True,39,4964,41
600,274,17.580515384674072,False,,103033,801
600,278,1.5199759006500244,True,44,10053,78
600,281,5.469580411911011,True,47,33353,256
600,284,17.216098308563232,False,,102736,801
600,288,10.659305572509766,True,48,63946,492
600,291,18.520325422286987,False,,103543,801
600,294,1.2926979064941406,True,42,8494,68
600,298,0.9455413818359375,True,40,6407,53
600,301,0.6239731311798096,True,35,4249,37
600,304,2.5225942134857178,True,38,16443,129
600,308,0.6786613464355469,True,36,4416,38
600,311,10.036738872528076,True,47,59057,453
600,314,0.7028543949127197,True,38,4690,40
600,318,3.58813214302063,True,44,22643,174
600,321,17.98177146911621,False,,104704,801
600,324,18.177052974700928,False,,104029,801
600,328,1.1210417747497559,True,42,7477,58
600,331,12.745378732681274,True,51,76972,588
600,334,18.25019335746765,False,,104796,801
600,337,11.895634889602661,True,49,69629,536
600,341,17.692173719406128,False,,103601,801
600,344,1.0915696620941162,True,40,7423,59
600,347,18.897178888320923,False,,104999,801
600,351,1.4161076545715332,True,43,9403,74
600,354,8.937040328979492,True,48,53052,405
600,357,1.594620704650879,True,41,9573,76
600,361,18.804773330688477,False,,103893,801
600,364,17.972877502441406,False,,102829,801
600,367,18.353785037994385,False,,104219,801
600,371,17.616931200027466,False,,102963,801
600,374,8.815186023712158,True,46,52780,399
600,377,17.486185789108276,False,,103480,801
600,381,8.765020847320557,True,51,54330,415
600,384,19.548588275909424,False,,104680,801
600,387,7.080274820327759,True,41,27319,212
600,391,22.916905641555786,True,47,98306,748
600,394,5.941033363342285,True,48,35838,276
600,397,4.195598840713501,True,45,23842,184
600,401,20.300063848495483,False,,103594,801
600,404,20.034688472747803,False,,104649,801
600,407,7.58807373046875,True,49,44643,340
600,411,4.0027174949646,True,43,23843,180
600,414,4.287187099456787,True,40,25658,196
600,417,19.681659698486328,False,,104388,801
600,421,18.75822377204895,False,,102930,801
600,424,7.712815761566162,True,46,43652,336
600,427,2.3210487365722656,True,47,14261,111
600,431,1.6849491596221924,True,43,10472,84
600,434,0.8283729553222656,True,44,5498,46
600,437,7.410462141036987,True,47,42321,320
600,441,19.196277618408203,False,,103877,801
600,444,4.647241830825806,True,44,27080,206
600,447,1.6638689041137695,True,45,10698,84
600,451,18.13830804824829,True,49,97749,746
600,454,0.6030175685882568,True,32,3932,34
600,457,1.0779142379760742,True,41,7028,56
600,461,14.924063444137573,True,49,81735,635
600,464,18.7100613117218,False,,103077,801
600,467,19.713935375213623,False,,104548,801
600,471,1.6976392269134521,True,45,10397,81
600,474,9.267265558242798,True,48,51847,399
600,477,18.426774978637695,False,,103234,801
600,481,0.6361181735992432,True,33,4189,36
600,484,19.909940719604492,False,,105662,801
600,487,19.427821159362793,False,,105603,801
600,491,21.073797702789307,False,,105657,801
600,494,21.031584978103638,False,,105449,801
600,497,18.77637553215027,False,,104935,801
600,501,18.56388521194458,False,,102782,801
600,504,21.147359371185303,False,,103878,801
600,507,18.476664543151855,False,,104464,801
600,510,1.2963058948516846,True,42,8468,69
600,514,19.18342924118042,False,,105350,801
600,517,19.596247673034668,False,,104764,801
600,520,6.902919054031372,True,46,35717,273
600,524,2.679344892501831,True,44,11595,92
600,527,20.39549422264099,False,,104078,801
600,530,9.564313888549805,True,46,55619,425
600,534,17.576459884643555,False,,104104,801
600,537,18.600428104400635,False,,104418,801
600,540,18.535277128219604,False,,104070,801
600,544,20.315051317214966,False,,105033,801
600,547,19.78274655342102,False,,104111,801
600,550,19.263124227523804,False,,104845,801
600,554,20.84227204322815,False,,103333,801
600,557,22.37221097946167,False,,102338,801
600,560,18.933271408081055,False,,102376,801
600,564,20.18625831604004,False,,103548,801
600,567,20.35355830192566,False,,104308,801
600,570,23.688034296035767,False,,105069,801
600,574,22.439777374267578,False,,103832,801
600,577,17.63583517074585,True,45,84188,652
600,580,4.0588860511779785,True,48,24694,193
600,584,19.47991132736206,False,,103727,801
600,587,20.2904155254364,False,,103662,801
600,590,19.07682704925537,False,,104532,801
600,594,5.008970022201538,True,40,30630,234
600,597,18.529985427856445,False,,104258,801
600,600,1.0854554176330566,True,44,7337,59
600,604,17.945165872573853,False,,103051,801
600,607,10.440850019454956,True,47,61647,472
600,610,3.202036142349243,True,46,20083,153
600,614,15.881898164749146,True,48,85913,654
600,617,11.006909370422363,True,49,59205,459
600,620,21.958510875701904,False,,104990,801
600,624,18.40484595298767,False,,102919,801
600,627,19.216896533966064,False,,104427,801
600,630,13.098482131958008,True,48,73197,562
600,634,20.680782556533813,False,,102225,801
600,637,8.723477602005005,True,45,43502,331
600,640,15.89602017402649,True,50,77479,591
600,644,3.1924664974212646,True,46,19724,153
600,647,18.747466325759888,False,,104490,801
600,650,21.12042784690857,False,,104586,801
600,654,20.98012375831604,False,,103823,801
600,657,1.8615047931671143,True,45,9969,78
600,660,22.44892454147339,False,,104367,801
600,664,20.23927617073059,False,,103185,801
600,667,20.02111840248108,False,,105286,801
600,670,3.1829733848571777,True,48,19600,153
600,673,19.91870665550232,False,,103488,801
600,677,22.86821937561035,False,,103812,801
600,680,21.704333782196045,False,,104321,801
600,683,11.795540809631348,True,49,56509,437
600,687,8.218801975250244,True,47,45893,346
600,690,19.502039432525635,False,,104386,801
600,693,6.454187870025635,True,45,32726,253
600,697,0.8132925033569336,True,39,4972,41
600,700,6.284621715545654,True,48,30022,229
600,703,21.398957014083862,False,,103072,801
600,707,6.7786126136779785,True,47,36111,278
600,710,19.65445351600647,True,48,102008,785
600,713,19.07048511505127,False,,101492,801
600,717,19.7306706905365,False,,103857,801
600,720,19.97185778617859,False,,103307,801
600,723,1.8819854259490967,True,41,9853,79
600,727,19.110788106918335,False,,102769,801
600,730,20.04248833656311,False,,103894,801
600,733,19.70165705680847,False,,102382,801
600,737,22.9193696975708,False,,104271,801
600,740,21.73642110824585,False,,103631,801
600,743,2.62316632270813,True,45,16643,127
600,747,20.718626022338867,False,,103499,801
600,750,21.848675966262817,False,,104743,801
600,753,22.50727152824402,False,,103891,801
600,757,19.64718770980835,False,,104679,801
600,760,22.56352663040161,False,,104476,801
600,763,22.08732795715332,False,,104313,801
600,767,20.010973691940308,False,,104170,801
600,770,3.9860122203826904,True,40,16158,125
600,773,2.4833638668060303,True,41,13424,106
600,777,22.18675184249878,False,,103949,801
600,780,21.637614965438843,False,,104111,801
600,783,23.193582773208618,False,,105889,801
600,787,24.482342004776,False,,104882,801
600,790,22.373440504074097,False,,103457,801
600,793,22.944690227508545,False,,105704,801
600,797,20.002275705337524,False,,105211,801
600,800,11.75218415260315,True,48,66623,507
600,803,18.47866678237915,False,,104398,801
600,807,18.881731748580933,False,,103035,801
600,810,5.273622751235962,True,46,31769,239
600,813,18.127554893493652,False,,103777,801
600,817,18.639198064804077,False,,104284,801
600,820,21.456538677215576,False,,103114,801
600,823,23.719635725021362,False,,103742,801
600,827,20.839027404785156,False,,105019,801
600,830,20.06069779396057,False,,103026,801
600,833,22.206098318099976,False,,104052,801
600,836,10.117262840270996,True,48,54063,408
600,840,21.88378643989563,False,,103664,801
600,843,19.822701454162598,False,,103502,801
600,846,2.4472875595092773,True,46,15675,125
600,850,17.768094301223755,False,,103831,801
600,853,19.13533306121826,False,,105693,801
600,856,19.300764322280884,False,,102728,801
600,860,5.456180095672607,True,46,30076,231
600,863,20.789515733718872,False,,104474,801
600,866,9.947062253952026,True,48,46480,358
600,870,18.522515535354614,False,,104532,801
600,873,19.28944158554077,False,,102398,801
600,876,19.30048155784607,False,,104652,801
600,880,0.6736660003662109,True,36,4394,38
600,883,20.903368949890137,False,,104488,801
600,886,15.70244026184082,True,48,88060,671
600,890,19.14946675300598,False,,103538,801
600,893,19.6366183757782,False,,103376,801
600,896,5.543495416641235,True,46,30113,232
600,900,9.208398580551147,True,48,53989,415
600,903,19.914989471435547,False,,103062,801
600,906,18.458515882492065,False,,104604,801
600,910,18.50039768218994,False,,103555,801
600,913,4.444784641265869,True,43,27543,212
600,916,0.7864296436309814,True,40,5090,42
600,920,19.10515260696411,False,,104241,801
600,923,19.281369924545288,False,,104492,801
600,926,18.083592891693115,False,,103293,801
600,930,17.961496829986572,False,,104024,801
600,933,3.277198076248169,True,43,21056,161
600,936,17.561285972595215,False,,103045,801
600,940,22.735371589660645,False,,104070,801
600,943,21.238239526748657,False,,104203,801
600,946,9.206323862075806,True,46,52934,408
600,950,19.18015480041504,False,,104731,801
600,953,18.650146484375,False,,103758,801
600,956,17.725892305374146,False,,105690,801
600,960,18.273910760879517,False,,104441,801
600,963,17.837015628814697,False,,102808,801
600,966,17.585022926330566,False,,103685,801
600,970,18.487239837646484,False,,104845,801
600,973,15.615463972091675,True,51,93700,723
600,976,4.487289905548096,True,46,28101,216
600,980,18.400891065597534,False,,103556,801
600,983,15.919496297836304,True,49,80082,622
600,986,23.02078604698181,False,,104868,801
600,990,22.50327968597412,False,,102120,801
600,993,17.403275966644287,False,,103936,801
600,996,17.8981192111969,False,,102993,801
600,1000,17.081748962402344,False,,102402,801
500,5,0.035222768783569336,True,5,202,7
500,8,0.08994460105895996,True,8,605,10
500,11,0.07309556007385254,True,7,523,9
500,15,0.07860469818115234,True,7,555,9
500,18,0.09720158576965332,True,8,692,10
500,21,0.005329132080078125,True,1,10,3
500,25,0.005273580551147461,True,1,10,3
500,28,0.008862018585205078,True,2,24,4
500,31,0.1189119815826416,True,7,466,9
500,35,0.005442619323730469,True,1,10,3
500,38,0.270427942276001,True,16,1760,18
500,41,0.42676210403442383,True,19,2218,21
500,45,0.1203012466430664,True,9,820,11
500,48,0.3003528118133545,True,14,1466,16
500,51,0.4693012237548828,True,19,2075,21
500,55,0.7732129096984863,True,27,3280,29
500,58,0.3895394802093506,True,16,1757,18
500,61,0.5282208919525146,True,21,2434,23
500,65,0.30130481719970703,True,13,1352,15
500,68,0.7750575542449951,True,26,3016,28
500,71,0.8644530773162842,True,31,3850,33
500,75,0.794478178024292,True,29,3440,31
500,78,0.6350109577178955,True,24,2833,26
500,81,0.6285679340362549,True,25,2854,27
500,85,0.5818500518798828,True,23,2702,25
500,88,0.709388256072998,True,26,2775,28
500,91,0.6521580219268799,True,25,2957,27
500,95,0.8277485370635986,True,31,3743,33
500,98,0.8657279014587402,True,32,3800,34
500,101,0.9155864715576172,True,33,4040,35
500,105,1.0629997253417969,True,31,4604,40
500,108,1.1766693592071533,True,34,5272,44
500,111,0.730781078338623,True,27,3278,29
500,115,0.9501714706420898,True,35,4258,37
500,118,2.012877941131592,True,34,10993,86
500,121,7.234184503555298,True,43,43189,333
500,125,6.604595899581909,True,39,39865,311
500,128,0.6291773319244385,True,30,4420,37
500,131,0.5865914821624756,True,33,4033,35
500,135,0.5766322612762451,True,33,4108,35
500,138,2.8335418701171875,True,36,18237,143
500,141,0.6538207530975342,True,35,4285,37
500,145,0.5889029502868652,True,33,4027,35
500,148,18.3893563747406,False,,103765,801
500,151,17.776127815246582,True,41,101101,779
500,155,2.2417008876800537,True,41,15131,119
500,158,12.971150636672974,True,42,75027,585
500,161,0.49745726585388184,True,29,3466,31
500,165,18.522059440612793,False,,104934,801
500,168,0.5947556495666504,True,34,4093,36
500,171,1.4618208408355713,True,37,9704,76
500,174,18.623263835906982,False,,102812,801
500,178,6.750975131988525,True,38,41257,313
500,181,16.688801765441895,True,39,96408,730
500,184,4.101073980331421,True,38,25985,201
500,188,0.6000854969024658,True,34,4232,36
500,191,18.80787706375122,False,,103865,801
500,194,18.610206365585327,False,,104313,801
500,198,2.4832005500793457,True,40,15865,123
500,201,2.283708333969116,True,39,14927,115
500,204,0.619239330291748,True,34,4161,37
500,208,3.7484147548675537,True,38,24258,186
500,211,18.492793083190918,False,,103500,801
500,214,18.443223237991333,False,,103708,801
500,218,9.354470252990723,True,42,56261,430
500,221,5.60114312171936,True,37,31739,248
500,224,18.517185926437378,False,,104974,801
500,228,17.739577054977417,False,,103913,801
500,231,1.284179449081421,True,35,8384,68
500,234,17.29010534286499,False,,102998,801
500,238,18.27676248550415,False,,105211,801
500,241,17.9794602394104,False,,103141,801
500,244,18.547471046447754,False,,105659,801
500,248,3.8871827125549316,True,36,24403,188
500,251,0.5981991291046143,True,33,4187,35
500,254,1.9141995906829834,True,40,12421,99
500,258,19.36638379096985,False,,103138,801
500,261,19.397734880447388,False,,102220,801
500,264,22.277427434921265,False,,103611,801
500,268,18.48467707633972,False,,104857,801
500,271,7.1972386837005615,True,41,43987,331
500,274,18.237821102142334,False,,103850,801
500,278,19.993235111236572,False,,102508,801
500,281,26.649840593338013,False,,103208,801
500,284,11.253813743591309,True,42,64404,497
500,288,1.8527872562408447,True,38,12125,95
500,291,18.211593627929688,False,,103332,801
500,294,10.630315780639648,True,38,61153,477
500,298,0.49533629417419434,True,28,3424,30
500,301,17.415074586868286,False,,103420,801
500,304,17.80572533607483,False,,105018,801
500,308,17.783682584762573,False,,103817,801
500,311,18.219854831695557,False,,104468,801
500,314,0.647381067276001,True,36,4447,38
500,318,18.49275779724121,False,,102973,801
500,321,18.368462324142456,False,,105145,801
500,324,3.6907527446746826,True,42,23563,181
500,328,1.7763936519622803,True,38,11544,93
500,331,7.094266176223755,True,43,43031,330
500,334,17.225712299346924,False,,102743,801
500,337,17.860525846481323,False,,103210,801
500,341,17.688947916030884,False,,103295,801
500,344,3.745469808578491,True,42,23993,186
500,347,18.206955671310425,False,,104153,801
500,351,17.271979331970215,False,,102918,801
500,354,2.3523387908935547,True,40,15147,117
500,357,18.36061120033264,False,,104031,801
500,361,18.184500217437744,False,,103355,801
500,364,20.406239986419678,False,,102923,801
500,367,22.328301191329956,False,,105122,801
500,371,4.543414831161499,True,41,28198,222
500,374,19.433938026428223,False,,103056,801
500,377,4.723212003707886,True,41,29189,227
500,381,18.385459184646606,False,,105133,801
500,384,17.780485153198242,False,,104156,801
500,387,21.818233728408813,False,,105096,801
500,391,18.23720932006836,False,,103114,801
500,394,19.02674651145935,False,,102075,801
500,397,17.506716012954712,True,43,93225,729
500,401,19.677597284317017,False,,102577,801
500,404,7.0170738697052,True,40,36884,290
500,407,19.352697134017944,False,,104630,801
500,411,18.559605598449707,False,,103424,801
500,414,8.29302978515625,True,44,48262,371
500,417,19.144940853118896,False,,104592,801
500,421,19.651893138885498,False,,104017,801
500,424,20.327093362808228,False,,103428,801
500,427,19.300382375717163,False,,105935,801
500,431,18.55103611946106,False,,102884,801
500,434,18.95793843269348,False,,103473,801
500,437,18.920437574386597,False,,102823,801
500,441,1.5694692134857178,True,39,9692,77
500,444,19.11758852005005,False,,103450,801
500,447,19.130069494247437,False,,104832,801
500,451,19.040292978286743,False,,103861,801
500,454,19.71355676651001,False,,103366,801
500,457,19.86208200454712,False,,103623,801
500,461,20.419331550598145,False,,104612,801
500,464,19.802350282669067,False,,103038,801
500,467,18.711573123931885,False,,103876,801
500,471,19.562626361846924,False,,103995,801
500,474,18.8721125125885,False,,102885,801
500,477,19.315162181854248,False,,103161,801
500,481,18.67095923423767,False,,103110,801
500,484,1.4881901741027832,True,38,9395,74
500,487,18.432902336120605,False,,103275,801
500,491,0.811957597732544,True,37,5447,45
500,494,1.470597267150879,True,32,8801,73
500,497,18.77620768547058,False,,103663,801
500,501,18.2075297832489,False,,102947,801
500,504,19.10242009162903,False,,104547,801
500,507,18.563273191452026,False,,103603,801
500,510,18.662305116653442,False,,102912,801
500,514,19.426791429519653,False,,104096,801
500,517,19.49888777732849,False,,103993,801
500,520,19.3701331615448,False,,103533,801
500,524,3.252408504486084,True,42,19979,155
500,527,19.370580673217773,False,,103395,801
500,530,18.802855014801025,False,,102319,801
500,534,1.3753142356872559,True,38,8861,70
500,537,19.688556671142578,False,,103743,801
500,540,19.292558908462524,False,,103494,801
500,544,2.9054486751556396,True,40,16842,130
500,547,19.841739177703857,False,,104548,801
500,550,20.861103296279907,False,,102962,801
500,554,20.600752592086792,False,,102818,801
500,557,18.791762590408325,False,,103251,801
500,560,19.219677925109863,False,,103105,801
500,564,19.300251483917236,False,,103213,801
500,567,19.62266206741333,False,,105912,801
500,570,19.418806076049805,False,,104019,801
500,574,18.48283362388611,False,,103108,801
500,577,18.537052869796753,False,,102983,801
500,580,20.897332429885864,False,,103498,801
500,584,18.537177801132202,False,,102784,801
500,587,18.575725078582764,False,,102714,801
500,590,18.40524673461914,False,,102540,801
500,594,20.31618595123291,False,,102209,801
500,597,20.068912267684937,False,,102656,801
500,600,20.64028263092041,False,,103040,801
500,604,21.866890907287598,False,,102961,801
500,607,19.385692834854126,False,,104413,801
500,610,20.12014412879944,False,,104406,801
500,614,18.991213083267212,False,,103262,801
500,617,19.26658606529236,False,,103439,801
500,620,18.59252429008484,False,,103681,801
500,624,19.767430543899536,False,,103321,801
500,627,18.370731115341187,False,,102850,801
500,630,18.504980087280273,False,,103612,801
500,634,19.82887363433838,False,,103159,801
500,637,19.2026104927063,False,,102222,801
500,640,19.117628574371338,False,,104082,801
500,644,19.185897827148438,False,,103153,801
500,647,12.56723666191101,True,43,67540,525
500,650,19.018312215805054,False,,102911,801
500,654,14.511245727539062,True,44,79422,609
500,657,20.731375694274902,False,,102864,801
500,660,20.742856979370117,False,,103650,801
500,664,19.1539044380188,False,,103356,801
500,667,18.692325592041016,False,,103484,801
500,670,18.916199922561646,False,,103500,801
500,673,19.287245512008667,False,,103628,801
500,677,19.66600513458252,False,,103167,801
500,680,21.985257387161255,False,,105168,801
500,683,20.109154224395752,False,,103280,801
500,687,19.700292825698853,False,,102727,801
500,690,20.167284727096558,False,,103735,801
500,693,2.7571139335632324,True,39,16013,124
500,697,18.67272639274597,False,,103032,801
500,700,18.885194063186646,False,,102408,801
500,703,18.73358678817749,False,,103779,801
500,707,19.188903093338013,False,,104148,801
500,710,18.879108905792236,False,,103530,801
500,713,19.437743663787842,False,,102687,801
