Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
1000,471,224.36529684066772,False,,609040,4001
1000,474,223.04268670082092,False,,612258,4001
1000,477,216.29832863807678,False,,597520,4001
1000,481,221.42476677894592,False,,586733,4001
1000,484,217.85334730148315,False,,590163,4001
1000,487,220.04649782180786,False,,600627,4001
1000,491,216.09419894218445,False,,584961,4001
1000,494,223.35318779945374,False,,598408,4001
1000,497,219.40957641601562,False,,611037,4001
1000,501,238.9754400253296,False,,596882,4001
1000,504,236.86093139648438,False,,608082,4001
1000,507,218.17538690567017,False,,601976,4001
1000,510,225.50003385543823,False,,603783,4001
1000,514,218.44096159934998,False,,587545,4001
1000,517,222.26992630958557,False,,604180,4001
1000,520,223.43832683563232,False,,592749,4001
1000,524,219.06892704963684,False,,598491,4001
1000,527,221.00225615501404,False,,609172,4001
1000,530,225.16635251045227,False,,604548,4001
1000,534,215.48014879226685,False,,589000,4001
1000,537,223.57563877105713,False,,599173,4001
1000,540,216.6919445991516,False,,606468,4001
1000,544,219.91910099983215,False,,599766,4001
1000,547,220.55952906608582,False,,591448,4001
1000,550,218.04720067977905,False,,594935,4001
1000,554,217.8014199733734,False,,601401,4001
1000,557,218.1168510913849,False,,601622,4001
1000,560,222.01952123641968,False,,590784,4001
1000,564,223.50648593902588,False,,607670,4001
1000,567,217.29877877235413,False,,605624,4001
1000,570,220.3512864112854,False,,607498,4001
1000,574,226.33954882621765,False,,613267,4001
1000,577,221.19321751594543,False,,603927,4001
1000,580,222.4555060863495,False,,588657,4001
1000,584,222.82721304893494,False,,605703,4001
1000,587,219.08916449546814,False,,605180,4001
1000,590,220.0591802597046,False,,594562,4001
1000,594,219.2297818660736,False,,606950,4001
1000,597,226.24024772644043,False,,603775,4001
1000,600,214.31108927726746,False,,588584,4001
1000,604,220.45243525505066,False,,604298,4001
1000,607,225.01549315452576,False,,613653,4001
1000,610,217.3011646270752,False,,601353,4001
1000,614,220.48745560646057,False,,599755,4001
1000,617,224.62072730064392,False,,592882,4001
1000,620,219.5582983493805,False,,601632,4001
1000,624,216.9318060874939,False,,600210,4001
1000,627,217.52465748786926,False,,594566,4001
1000,630,219.04001903533936,False,,601947,4001
1000,634,225.96127557754517,False,,609590,4001
1000,637,227.32558226585388,False,,610775,4001
1000,640,224.4699158668518,False,,625385,4001
1000,644,230.81545495986938,False,,596073,4001
1000,647,243.68060898780823,False,,599344,4001
1000,650,242.14344573020935,False,,611193,4001
1000,654,235.03309559822083,False,,591741,4001
1000,657,238.0737280845642,False,,617989,4001
1000,660,224.15022540092468,False,,609346,4001
1000,664,219.82387828826904,False,,584705,4001
1000,667,214.38800764083862,False,,582887,4001
1000,670,214.6260380744934,False,,601876,4001
1000,673,219.93614673614502,False,,608620,4001
1000,677,223.55041885375977,False,,582100,4001
1000,680,228.39881467819214,False,,620249,4001
1000,683,212.0161576271057,False,,584516,4001
1000,687,222.74521684646606,False,,610659,4001
1000,690,222.71417617797852,False,,608538,4001
1000,693,225.83834195137024,False,,604856,4001
1000,697,215.55245351791382,False,,601236,4001
1000,700,226.90324640274048,False,,601829,4001
1000,703,223.31416249275208,False,,607457,4001
1000,707,226.700621843338,False,,618672,4001
1000,710,222.9145312309265,False,,597153,4001
1000,713,213.11889100074768,False,,590420,4001
1000,717,220.5684471130371,False,,593034,4001
1000,720,226.58810544013977,False,,609156,4001
1000,723,223.74145436286926,False,,604898,4001
1000,727,216.24146389961243,False,,585779,4001
1000,730,228.12003827095032,False,,601972,4001
1000,733,219.557062625885,False,,589530,4001
1000,737,216.04694843292236,False,,602635,4001
1000,740,222.99374389648438,False,,607280,4001
1000,743,225.9556107521057,False,,613131,4001
1000,747,220.40381360054016,False,,595879,4001
1000,750,227.7132477760315,False,,613452,4001
1000,753,234.17728567123413,False,,614054,4001
1000,757,214.04268431663513,False,,586193,4001
1000,760,221.06362652778625,False,,612237,4001
1000,763,225.23174214363098,False,,616225,4001
1000,767,226.4899821281433,False,,617685,4001
1000,770,225.55407214164734,False,,616546,4001
1000,773,224.95566940307617,False,,606671,4001
1000,777,218.22868156433105,False,,589303,4001
1000,780,218.44591856002808,False,,602207,4001
1000,783,218.54414343833923,False,,599244,4001
1000,787,226.87179350852966,False,,603130,4001
1000,790,264.80494451522827,False,,605892,4001
1000,793,252.5168960094452,False,,606279,4001
1000,797,250.06132817268372,False,,595985,4001
1000,800,228.4007225036621,False,,582716,4001
1000,803,233.76559686660767,False,,593874,4001
1000,807,264.99729013442993,False,,612877,4001
1000,810,235.6405644416809,False,,592753,4001
1000,813,244.5847475528717,False,,598688,4001
1000,817,239.034521818161,False,,602436,4001
1000,820,236.39042782783508,False,,607379,4001
1000,823,232.22374725341797,False,,608207,4001
1000,827,249.34657788276672,False,,597372,4001
1000,830,237.7771511077881,False,,606291,4001
1000,833,244.5562994480133,False,,587349,4001
1000,836,239.22242641448975,False,,602053,4001
1000,840,243.78741121292114,False,,610130,4001
1000,843,259.0993900299072,False,,595926,4001
1000,846,264.9700231552124,False,,608452,4001
1000,850,235.1794466972351,False,,624686,4001
1000,853,240.68797779083252,False,,601989,4001
1000,856,254.9571008682251,False,,604024,4001
1000,860,224.9532151222229,False,,596658,4001
1000,863,226.35212659835815,False,,604820,4001
1000,866,229.4300377368927,False,,615847,4001
1000,870,224.69130277633667,False,,608771,4001
1000,873,223.5919268131256,False,,610475,4001
1000,876,229.56827020645142,False,,599082,4001
1000,880,220.20992255210876,False,,614242,4001
1000,883,222.64635920524597,False,,604624,4001
1000,886,224.42689442634583,False,,596184,4001
1000,890,219.85520386695862,False,,614541,4001
1000,893,219.06325888633728,False,,600429,4001
1000,896,217.447509765625,False,,601563,4001
1000,900,221.82755184173584,False,,592385,4001
1000,903,224.29819345474243,False,,610600,4001
1000,906,223.2139904499054,False,,612206,4001
1000,910,222.36632704734802,False,,600476,4001
1000,913,215.69852256774902,False,,581284,4001
1000,916,217.422616481781,False,,604207,4001
1000,920,231.78886771202087,False,,609585,4001
1000,923,265.77829217910767,False,,611187,4001
1000,926,242.5695445537567,False,,615248,4001
1000,930,235.8302881717682,False,,604891,4001
1000,933,233.30078792572021,False,,599542,4001
1000,936,233.35887050628662,False,,582205,4001
1000,940,248.35249209403992,False,,604566,4001
1000,943,229.7123417854309,False,,593954,4001
1000,946,235.79208993911743,False,,596869,4001
1000,950,239.71672749519348,False,,604558,4001
1000,953,240.96905612945557,False,,589926,4001
1000,956,233.3377285003662,False,,612451,4001
1000,960,239.7614438533783,False,,590376,4001
1000,963,232.50533199310303,False,,603509,4001
1000,966,222.32280445098877,False,,600621,4001
1000,970,211.40341687202454,False,,603267,4001
1000,973,214.86207485198975,False,,628031,4001
1000,976,239.64665961265564,False,,597988,4001
1000,980,195.83030796051025,False,,582642,4001
1000,983,230.11350560188293,False,,602615,4001
1000,986,196.5724003314972,False,,589249,4001
1000,990,201.8791811466217,False,,612142,4001
1000,993,196.79454517364502,False,,590763,4001
1000,996,198.4085021018982,False,,605764,4001
1000,1000,200.42620730400085,False,,602775,4001
800,5,0.016524076461791992,True,1,10,3
800,8,0.13896584510803223,True,6,410,8
800,11,0.14930343627929688,True,5,304,7
800,15,0.013128042221069336,True,1,10,3
800,18,0.16041159629821777,True,6,514,8
800,21,0.2933824062347412,True,9,974,11
800,25,0.27345800399780273,True,9,895,11
800,28,0.21427488327026367,True,8,693,10
800,31,0.4630119800567627,True,13,1563,15
800,35,0.6418671607971191,True,17,2117,19
800,38,0.5051662921905518,True,14,1673,16
800,41,0.5493037700653076,True,15,1811,17
800,45,0.9023559093475342,True,23,2948,25
800,48,0.5234060287475586,True,14,1748,16
800,51,210.05586051940918,False,,596247,4001
800,55,2.3584344387054443,True,31,7884,56
800,58,2.0741000175476074,True,18,7087,51
800,61,1.0295436382293701,True,25,3472,27
800,65,212.1532175540924,False,,594859,4001
800,68,220.87318539619446,False,,601658,4001
800,71,3.7201709747314453,True,43,12184,86
800,75,216.42489910125732,False,,602652,4001
800,78,1.0429754257202148,True,26,3535,28
800,81,4.878943681716919,True,25,16134,109
800,85,215.73015999794006,False,,603515,4001
800,88,78.32848072052002,True,28,228993,1537
800,91,1.075758457183838,True,25,3498,28
800,95,90.11656045913696,True,33,256097,1726
800,98,219.72478103637695,False,,603364,4001
800,101,0.38077378273010254,True,11,1255,13
800,105,212.53146862983704,False,,582384,4001
800,108,39.05811882019043,True,32,119183,791
800,111,212.03622031211853,False,,588269,4001
800,115,236.2411663532257,False,,600692,4001
800,118,219.1752405166626,False,,597515,4001
800,121,214.85165882110596,False,,601661,4001
800,125,216.3791902065277,False,,610858,4001
800,128,214.27612614631653,False,,593073,4001
800,131,1.0499687194824219,True,23,3546,28
800,135,216.72758412361145,False,,600672,4001
800,138,216.46447563171387,False,,602438,4001
800,141,216.26302790641785,False,,605619,4001
800,145,222.32349395751953,False,,612460,4001
800,148,223.78034949302673,False,,598809,4001
800,151,217.19755625724792,False,,612482,4001
800,155,222.79389905929565,False,,606459,4001
800,158,214.89203715324402,False,,602336,4001
800,161,223.1996943950653,False,,599672,4001
800,165,219.03823351860046,False,,597307,4001
800,168,218.12935829162598,False,,603646,4001
800,171,215.26672673225403,False,,592671,4001
800,174,214.9017596244812,False,,608835,4001
800,178,213.5315842628479,False,,605195,4001
800,181,235.27415347099304,False,,602694,4001
800,184,222.09443163871765,False,,597724,4001
800,188,215.64498949050903,False,,599437,4001
800,191,215.22727394104004,False,,596554,4001
800,194,212.2201280593872,False,,588873,4001
800,198,218.72729396820068,False,,610885,4001
800,201,216.5531268119812,False,,609011,4001
800,204,212.87693738937378,False,,599960,4001
800,208,220.4798822402954,False,,595349,4001
800,211,227.188494682312,False,,598374,4001
800,214,234.00897598266602,False,,611340,4001
800,218,229.26653361320496,False,,601590,4001
800,221,226.6311960220337,False,,582548,4001
800,224,231.7571280002594,False,,623622,4001
800,228,232.04083371162415,False,,600232,4001
800,231,225.08696866035461,False,,585473,4001
800,234,224.0402545928955,False,,590587,4001
800,238,226.66341710090637,False,,598635,4001
800,241,224.34478735923767,False,,586420,4001
800,244,226.3554127216339,False,,596964,4001
800,248,231.60462641716003,False,,611039,4001
800,251,225.47219800949097,False,,611102,4001
800,254,224.9425392150879,False,,584627,4001
800,258,229.3072328567505,False,,592422,4001
800,261,230.12282919883728,False,,603196,4001
800,264,222.2022249698639,False,,587735,4001
800,268,228.65046000480652,False,,612024,4001
800,271,227.824857711792,False,,606155,4001
800,274,231.09983921051025,False,,594365,4001
800,278,233.13635444641113,False,,601204,4001
800,281,229.3461983203888,False,,607289,4001
800,284,226.232914686203,False,,603920,4001
800,288,233.5340437889099,False,,608374,4001
800,291,232.66824650764465,False,,598030,4001
800,294,230.0247197151184,False,,592689,4001
800,298,227.77598476409912,False,,595748,4001
800,301,222.67140769958496,False,,589807,4001
800,304,227.21463751792908,False,,600831,4001
800,308,224.57792401313782,False,,593027,4001
800,311,226.17851161956787,False,,596459,4001
800,314,228.64762043952942,False,,611517,4001
800,318,224.33301734924316,False,,592653,4001
800,321,229.6582329273224,False,,608995,4001
800,324,231.68656516075134,False,,600261,4001
800,328,233.45697355270386,False,,605875,4001
800,331,225.00115156173706,False,,605373,4001
800,334,233.0189483165741,False,,594819,4001
800,337,226.34165811538696,False,,607091,4001
800,341,229.32260847091675,False,,590157,4001
800,344,228.99979782104492,False,,611937,4001
800,347,231.22661423683167,False,,603372,4001
800,351,243.70482277870178,False,,598040,4001
800,354,245.55769419670105,False,,613819,4001
800,357,256.4704372882843,False,,598009,4001
800,361,244.35821866989136,False,,599207,4001
800,364,236.72179198265076,False,,617107,4001
800,367,223.50996613502502,False,,594633,4001
800,371,228.00174808502197,False,,587596,4001
800,374,229.95985865592957,False,,604247,4001
800,377,232.9010534286499,False,,603999,4001
800,381,233.46077919006348,False,,600896,4001
800,384,224.28457236289978,False,,613400,4001
800,387,230.14372611045837,False,,605541,4001
800,391,213.23327159881592,False,,584836,4001
800,394,218.8358166217804,False,,609831,4001
800,397,216.08258295059204,False,,591234,4001
800,401,213.0958263874054,False,,583646,4001
800,404,221.97962069511414,False,,606594,4001
800,407,216.42615461349487,False,,590346,4001
800,411,224.09214329719543,False,,618452,4001
800,414,224.57203602790833,False,,601842,4001
800,417,221.38156151771545,False,,601890,4001
800,421,216.2489573955536,False,,593064,4001
800,424,222.7729525566101,False,,593447,4001
800,427,224.3928029537201,False,,614426,4001
800,431,224.76906394958496,False,,612058,4001
800,434,223.23891234397888,False,,599488,4001
800,437,216.7741837501526,False,,596922,4001
800,441,222.67665600776672,False,,600487,4001
800,444,219.2326376438141,False,,606972,4001
800,447,229.0044469833374,False,,606521,4001
800,451,216.74419832229614,False,,601006,4001
800,454,223.668532371521,False,,612136,4001
800,457,222.73445177078247,False,,592837,4001
800,461,234.25770092010498,False,,617408,4001
800,464,222.90114092826843,False,,606733,4001
800,467,227.00966119766235,False,,604469,4001
800,471,221.42768383026123,False,,598171,4001
800,474,225.06872653961182,False,,613119,4001
800,477,221.05528664588928,False,,602482,4001
800,481,225.05460357666016,False,,618090,4001
800,484,212.6153793334961,False,,587395,4001
800,487,230.11267161369324,False,,612712,4001
800,491,223.10041761398315,False,,613938,4001
800,494,221.9841468334198,False,,595017,4001
800,497,241.60081577301025,False,,609655,4001
800,501,222.88417506217957,False,,589604,4001
800,504,226.20820307731628,False,,602610,4001
800,507,227.647207736969,False,,607829,4001
800,510,219.4704144001007,False,,599422,4001
800,514,222.19017100334167,False,,608039,4001
800,517,224.65847206115723,False,,607405,4001
800,520,222.18150782585144,False,,597529,4001
800,524,228.00702095031738,False,,605766,4001
800,527,223.71496176719666,False,,593141,4001
800,530,224.80547308921814,False,,602695,4001
800,534,219.67765140533447,False,,604750,4001
800,537,228.9903063774109,False,,607903,4001
800,540,220.53912162780762,False,,600060,4001
800,544,222.3965072631836,False,,609174,4001
800,547,226.26357293128967,False,,606065,4001
800,550,225.070654630661,False,,603827,4001
800,554,223.78749060630798,False,,614325,4001
800,557,217.4476330280304,False,,597123,4001
800,560,218.28386974334717,False,,594459,4001
800,564,228.13569021224976,False,,617759,4001
800,567,222.61495971679688,False,,612923,4001
800,570,228.87683248519897,False,,614114,4001
800,574,221.80710124969482,False,,604141,4001
800,577,218.68487238883972,False,,582592,4001
800,580,226.19621205329895,False,,615887,4001
800,584,215.60409879684448,False,,596179,4001
800,587,218.9519612789154,False,,599011,4001
800,590,220.86731457710266,False,,612316,4001
800,594,215.15279579162598,False,,589425,4001
800,597,225.14357089996338,False,,612535,4001
800,600,223.49764275550842,False,,588442,4001
800,604,221.96480798721313,False,,614818,4001
800,607,232.90882968902588,False,,617175,4001
800,610,225.19578886032104,False,,609957,4001
800,614,217.5036277770996,False,,602385,4001
800,617,220.08060431480408,False,,603779,4001
800,620,228.992338180542,False,,621312,4001
800,624,219.58440327644348,False,,602804,4001
800,627,225.1943120956421,False,,613950,4001
800,630,220.65432953834534,False,,595641,4001
800,634,230.56221342086792,False,,621177,4001
800,637,217.93913197517395,False,,592516,4001
800,640,248.34767770767212,False,,612108,4001
800,644,245.63048124313354,False,,603401,4001
800,647,245.06466245651245,False,,603183,4001
800,650,237.0868730545044,False,,616199,4001
800,654,229.75348472595215,False,,605606,4001
800,657,225.046245098114,False,,599234,4001
800,660,222.58183789253235,False,,592214,4001
800,664,218.6183717250824,False,,608893,4001
800,667,216.18275785446167,False,,595124,4001
800,670,223.69540882110596,False,,609900,4001
800,673,226.59066367149353,False,,617025,4001
800,677,215.8608272075653,False,,592286,4001
800,680,223.46599459648132,False,,593887,4001
800,683,219.577574968338,False,,600565,4001
800,687,227.98173832893372,False,,609137,4001
800,690,228.04685068130493,False,,614602,4001
800,693,217.8659405708313,False,,605709,4001
800,697,226.95739579200745,False,,629221,4001
800,700,224.6885106563568,False,,619191,4001
800,703,216.7907543182373,False,,597171,4001
800,707,224.9299876689911,False,,606155,4001
800,710,224.04179406166077,False,,598345,4001
800,713,216.7743217945099,False,,603366,4001
800,717,226.46126675605774,False,,608008,4001
800,720,220.5257396697998,False,,605336,4001
800,723,226.8421664237976,False,,619068,4001
800,727,222.8958170413971,False,,604384,4001
800,730,222.58233261108398,False,,605572,4001
800,733,220.98186445236206,False,,611617,4001
800,737,216.51496195793152,False,,603103,4001
800,740,224.94698214530945,False,,599580,4001
800,743,223.55702877044678,False,,613203,4001
800,747,224.46649980545044,False,,601175,4001
800,750,220.46865010261536,False,,600106,4001
800,753,223.85198879241943,False,,599200,4001
800,757,231.78243803977966,False,,602441,4001
800,760,223.04604148864746,False,,594391,4001
800,763,221.6164619922638,False,,610577,4001
800,767,227.24852633476257,False,,607551,4001
800,770,229.3421778678894,False,,617476,4001
800,773,220.48656678199768,False,,598555,4001
800,777,223.73228335380554,False,,603073,4001
800,780,232.86308550834656,False,,616735,4001
800,783,260.1133575439453,False,,610119,4001
800,787,241.78263401985168,False,,602969,4001
800,790,246.84473395347595,False,,608112,4001
800,793,236.2894971370697,False,,605509,4001
800,797,252.84554195404053,False,,609280,4001
800,800,238.86529994010925,False,,606098,4001
800,803,258.1599268913269,False,,623662,4001
800,807,240.939777135849,False,,596836,4001
800,810,238.74449157714844,False,,601262,4001
800,813,243.85288906097412,False,,613402,4001
800,817,237.4973213672638,False,,586771,4001
800,820,243.91549611091614,False,,621225,4001
800,823,236.6248641014099,False,,592436,4001
800,827,244.9784939289093,False,,605353,4001
800,830,254.31902718544006,False,,611104,4001
800,833,236.17247939109802,False,,599177,4001
800,836,241.11727261543274,False,,613172,4001
800,840,241.9323537349701,False,,618004,4001
800,843,234.12777996063232,False,,608299,4001
800,846,248.78432893753052,False,,617655,4001
800,850,242.47329759597778,False,,607012,4001
800,853,255.2953131198883,False,,627012,4001
800,856,215.70466709136963,False,,594734,4001
800,860,227.94538187980652,False,,604097,4001
800,863,224.8519332408905,False,,613340,4001
800,866,225.4290680885315,False,,609526,4001
800,870,226.84565711021423,False,,611642,4001
800,873,224.16226482391357,False,,606888,4001
800,876,224.49673223495483,False,,612807,4001
800,880,228.14335870742798,False,,617546,4001
800,883,223.23313450813293,False,,620025,4001
800,886,226.70404863357544,False,,609670,4001
800,890,222.75666069984436,False,,609310,4001
800,893,219.8476800918579,False,,605903,4001
800,896,225.30029273033142,False,,614517,4001
800,900,222.70790481567383,False,,607893,4001
800,903,227.19924306869507,False,,613904,4001
800,906,226.49008083343506,False,,610565,4001
800,910,220.2577142715454,False,,606342,4001
800,913,234.52690625190735,False,,627620,4001
800,916,238.64926958084106,False,,605583,4001
800,920,244.09869241714478,False,,613675,4001
800,923,244.01112365722656,False,,617620,4001
800,926,230.80192399024963,False,,588031,4001
800,930,239.008403301239,False,,610988,4001
800,933,235.65786480903625,False,,588038,4001
800,936,234.06789445877075,False,,599268,4001
800,940,247.11116576194763,False,,600673,4001
800,943,239.28455710411072,False,,604497,4001
800,946,236.20576906204224,False,,602979,4001
800,950,234.11857509613037,False,,622513,4001
800,953,239.62026071548462,False,,607194,4001
800,956,233.59982347488403,False,,608038,4001
800,960,220.9767460823059,False,,606795,4001
800,963,215.4817931652069,False,,609158,4001
800,966,218.21816492080688,False,,628812,4001
800,970,202.3020212650299,False,,598988,4001
800,973,208.13845038414001,False,,614795,4001
800,976,199.10928583145142,False,,584635,4001
800,980,238.3294141292572,False,,604002,4001
800,983,262.40062069892883,False,,600113,4001
800,986,198.17993688583374,False,,595947,4001
800,990,199.55970168113708,False,,605643,4001
800,993,196.6661114692688,False,,601108,4001
800,996,197.49497961997986,False,,595186,4001
800,1000,201.81568455696106,False,,609208,4001
400,5,0.01638936996459961,True,1,10,3
400,8,0.0582730770111084,True,4,107,6
400,11,0.2927582263946533,True,9,970,11
400,15,0.2074751853942871,True,7,690,9
400,18,0.34624195098876953,True,10,1018,12
400,21,0.1849987506866455,True,7,603,9
400,25,0.10259675979614258,True,5,297,7
400,28,0.3969306945800781,True,12,1344,14
400,31,5.022714614868164,True,11,16788,115
400,35,9.682420492172241,True,15,31496,213
400,38,0.3868708610534668,True,12,1323,14
400,41,0.10264086723327637,True,5,303,7
400,45,0.5195403099060059,True,15,1767,17
400,48,205.52206087112427,False,,594011,4001
400,51,207.71910548210144,False,,595446,4001
400,55,7.092229604721069,True,15,23813,165
400,58,0.4086146354675293,True,12,1395,14
400,61,211.5344536304474,False,,602322,4001
400,65,206.21046662330627,False,,587022,4001
400,68,218.7380232810974,False,,591018,4001
400,71,208.81889986991882,False,,590801,4001
400,75,212.6729326248169,False,,602966,4001
400,78,219.3339500427246,False,,598083,4001
400,81,219.59885668754578,False,,589406,4001
400,85,218.82065653800964,False,,611907,4001
400,88,212.2308313846588,False,,592093,4001
400,91,215.78977990150452,False,,596226,4001
400,95,215.90294075012207,False,,598623,4001
400,98,210.66953372955322,False,,591359,4001
400,101,214.63591194152832,False,,593834,4001
400,105,217.11888194084167,False,,585897,4001
400,108,212.49566268920898,False,,595340,4001
400,111,211.73893857002258,False,,595847,4001
400,115,215.77100896835327,False,,592323,4001
400,118,212.2376527786255,False,,594814,4001
400,121,211.14907670021057,False,,584644,4001
400,125,219.14642548561096,False,,594325,4001
400,128,215.8069486618042,False,,595487,4001
400,131,211.60400199890137,False,,593759,4001
400,135,213.6295416355133,False,,597102,4001
400,138,217.76007652282715,False,,603316,4001
400,141,210.15301775932312,False,,584861,4001
400,145,229.37381196022034,False,,601689,4001
400,148,215.7663061618805,False,,590486,4001
400,151,218.01831150054932,False,,581328,4001
400,155,214.13847255706787,False,,596805,4001
400,158,213.86338448524475,False,,600259,4001
400,161,214.01501846313477,False,,604413,4001
400,165,209.3535783290863,False,,573585,4001
400,168,215.83100581169128,False,,588362,4001
400,171,214.50888848304749,False,,599489,4001
400,174,223.41102147102356,False,,589117,4001
400,178,219.44105410575867,False,,612156,4001
400,181,215.3459620475769,False,,591058,4001
400,184,219.6368978023529,False,,583193,4001
400,188,217.8725917339325,False,,594139,4001
400,191,219.64771556854248,False,,594812,4001
400,194,225.38324689865112,False,,595989,4001
400,198,227.24804401397705,False,,589837,4001
400,201,223.09916591644287,False,,590193,4001
400,204,239.30958104133606,False,,612239,4001
400,208,224.15551900863647,False,,585893,4001
400,211,231.06508564949036,False,,609557,4001
400,214,224.04334235191345,False,,583228,4001
400,218,231.49927020072937,False,,599333,4001
400,221,228.05295133590698,False,,588223,4001
400,224,222.5030493736267,False,,603096,4001
400,228,218.24119305610657,False,,591175,4001
400,231,221.25312566757202,False,,595708,4001
400,234,227.00182509422302,False,,603026,4001
400,238,222.884418964386,False,,614617,4001
400,241,222.01774716377258,False,,603619,4001
400,244,223.85812520980835,False,,596897,4001
400,248,226.47602033615112,False,,601184,4001
400,251,220.3273801803589,False,,585631,4001
400,254,217.36459589004517,False,,595283,4001
400,258,224.25890374183655,False,,592111,4001
400,261,219.12106037139893,False,,598876,4001
400,264,219.8293218612671,False,,591654,4001
400,268,221.61631393432617,False,,606767,4001
400,271,225.15135526657104,False,,625252,4001
400,274,226.78988003730774,False,,597934,4001
400,278,220.46298170089722,False,,588565,4001
400,281,220.68899178504944,False,,605889,4001
400,284,210.23611998558044,False,,574900,4001
400,288,222.35424518585205,False,,609946,4001
400,291,227.72111320495605,False,,604476,4001
400,294,221.22811031341553,False,,611671,4001
400,298,226.55182075500488,False,,613826,4001
400,301,224.28563022613525,False,,600423,4001
400,304,225.38783931732178,False,,602026,4001
400,308,216.96332716941833,False,,594769,4001
400,311,223.5061423778534,False,,605332,4001
400,314,222.34446501731873,False,,597319,4001
400,318,225.07133841514587,False,,587883,4001
400,321,218.73014521598816,False,,588041,4001
400,324,219.69737148284912,False,,583357,4001
400,328,222.39758825302124,False,,606117,4001
400,331,217.97866129875183,False,,581192,4001
400,334,217.16751909255981,False,,586275,4001
400,337,232.9326412677765,False,,593835,4001
400,341,244.43201971054077,False,,613323,4001
400,344,233.77668237686157,False,,584700,4001
400,347,230.48059511184692,False,,589838,4001
400,351,225.28428483009338,False,,599771,4001
400,354,227.94604110717773,False,,609425,4001
400,357,220.7948100566864,False,,594981,4001
400,361,220.8066051006317,False,,594833,4001
400,364,214.45487093925476,False,,587274,4001
400,367,215.22470498085022,False,,596009,4001
400,371,218.03216457366943,False,,597061,4001
400,374,214.7307186126709,False,,581801,4001
400,377,218.57816362380981,False,,606873,4001
400,381,219.1841025352478,False,,592796,4001
400,384,221.14331650733948,False,,590776,4001
400,387,221.68473887443542,False,,584334,4001
400,391,223.88373398780823,False,,608246,4001
400,394,213.64964413642883,False,,590125,4001
400,397,225.4289312362671,False,,608163,4001
400,401,222.0026500225067,False,,606783,4001
400,404,217.2695620059967,False,,586181,4001
400,407,217.83086609840393,False,,589856,4001
400,411,220.60206365585327,False,,594660,4001
400,414,223.46412801742554,False,,606832,4001
400,417,224.07648038864136,False,,589973,4001
400,421,218.21343779563904,False,,599204,4001
400,424,220.56635856628418,False,,595406,4001
400,427,223.8029866218567,False,,594508,4001
400,431,222.3457989692688,False,,603022,4001
400,434,226.11803340911865,False,,611706,4001
400,437,216.517817735672,False,,587937,4001
400,441,220.12875032424927,False,,582362,4001
400,444,222.04180526733398,False,,594821,4001
400,447,220.49528050422668,False,,598462,4001
400,451,222.0375680923462,False,,596367,4001
400,454,217.60135698318481,False,,596454,4001
400,457,221.4789490699768,False,,594065,4001
400,461,223.868262052536,False,,615302,4001
400,464,218.78188395500183,False,,602941,4001
400,467,214.63556241989136,False,,579749,4001
400,471,220.19619941711426,False,,598209,4001
400,474,221.2110321521759,False,,582460,4001
400,477,223.66875457763672,False,,594216,4001
400,481,220.69357132911682,False,,601699,4001
400,484,235.9881284236908,False,,597284,4001
400,487,243.88379621505737,False,,600096,4001
400,491,222.34131598472595,False,,605511,4001
400,494,223.05166339874268,False,,620344,4001
400,497,222.7690258026123,False,,610569,4001
400,501,228.53563332557678,False,,610181,4001
400,504,228.50057101249695,False,,616159,4001
400,507,221.9822871685028,False,,594863,4001
400,510,213.0519597530365,False,,584411,4001
400,514,221.7292914390564,False,,596747,4001
400,517,218.1431131362915,False,,602396,4001
400,520,218.75794625282288,False,,592619,4001
400,524,218.26901125907898,False,,598653,4001
400,527,222.62917160987854,False,,599853,4001
400,530,229.6991744041443,False,,614159,4001
400,534,213.32793760299683,False,,574822,4001
400,537,216.6238191127777,False,,582268,4001
400,540,219.39738535881042,False,,590198,4001
400,544,220.62470698356628,False,,599224,4001
400,547,228.4308524131775,False,,599412,4001
400,550,220.70631527900696,False,,599632,4001
400,554,219.16555047035217,False,,604330,4001
400,557,223.41824507713318,False,,609354,4001
400,560,216.01587009429932,False,,594402,4001
400,564,218.79061651229858,False,,591896,4001
400,567,219.00594973564148,False,,602812,4001
400,570,217.61153626441956,False,,599385,4001
400,574,216.4430637359619,False,,588464,4001
400,577,226.7414631843567,False,,599992,4001
400,580,218.75296807289124,False,,595836,4001
400,584,222.25304698944092,False,,590954,4001
400,587,223.36571049690247,False,,595222,4001
400,590,212.36394023895264,False,,584898,4001
400,594,222.70218324661255,False,,585966,4001
400,597,213.69481754302979,False,,585434,4001
400,600,222.93172454833984,False,,594877,4001
400,604,217.25995111465454,False,,591738,4001
400,607,222.36272931098938,False,,602662,4001
400,610,217.8392539024353,False,,591770,4001
400,614,216.14239883422852,False,,587105,4001
400,617,228.23414206504822,False,,600045,4001
400,620,220.96289110183716,False,,594347,4001
400,624,217.68399596214294,False,,573933,4001
400,627,224.42467069625854,False,,593884,4001
400,630,237.67100858688354,False,,589701,4001
400,634,255.44675397872925,False,,600137,4001
400,637,255.40345788002014,False,,593636,4001
400,640,229.174067735672,False,,593966,4001
400,644,223.93384385108948,False,,605199,4001
400,647,215.46171832084656,False,,595505,4001
400,650,217.94178986549377,False,,585171,4001
400,654,228.25407314300537,False,,613968,4001
400,657,221.18596506118774,False,,586593,4001
